ex:person_9_account_1 a custom:BankAccount ;
    custom:balance 3866.23 ;
    custom:bankAccountId ""880c2c78-2043-4028-86d1-a9f7310ee731""^^xsd:string ;
    custom:bankAccountName ""Business Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_9 ;
    custom:bankAccountType ""Money Market Account""^^xsd:string ;
    custom:bankName ""Chase Bank""^^xsd:string .

ex:person_1_account_1 a custom:BankAccount ;
    custom:balance 144.67 ;
    custom:bankAccountId ""f9c58fdd-a68a-4b81-9880-5f335136b64d""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_1 ;
    custom:bankAccountType ""Certificate of Deposit""^^xsd:string ;
    custom:bankName ""SunTrust Bank""^^xsd:string .

ex:person_3_account_1 a custom:BankAccount ;
    custom:balance 8813.23 ;
    custom:bankAccountId ""74a6493c-512c-4d34-9afc-ab5de733a758""^^xsd:string ;
    custom:bankAccountName ""Emergency Fund Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_3 ;
    custom:bankAccountType ""Certificate of Deposit""^^xsd:string ;
    custom:bankName ""SunTrust Bank""^^xsd:string .

ex:person_4 a custom:Customer ;
    custom:customerID ""837-59-9518""^^xsd:string ;
    custom:emailAddress ""qperez@example.com""^^xsd:string ;
    custom:firstName ""Brandon""^^xsd:string ;
    custom:fullName ""Brandon Taylor""^^xsd:string ;
    custom:lastName ""Taylor""^^xsd:string ;
    custom:phoneNumber ""963.899.8064""^^xsd:string .

ex:person_5 a custom:Customer ;
    custom:customerID ""364-90-1928""^^xsd:string ;
    custom:emailAddress ""kimberlyhall@example.com""^^xsd:string ;
    custom:firstName ""Lisa""^^xsd:string ;
    custom:fullName ""Lisa Stevens""^^xsd:string ;
    custom:lastName ""Stevens""^^xsd:string ;
    custom:phoneNumber ""765.430.3461x798""^^xsd:string .

ex:person_7_account_1 a custom:BankAccount ;
    custom:balance 22965.35 ;
    custom:bankAccountId ""b5ab5527-fd6e-4e4f-9434-c9db4d7118f3""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_7 ;
    custom:bankAccountType ""Joint Account""^^xsd:string ;
    custom:bankName ""TD Bank""^^xsd:string .

ex:person_8 a custom:Customer ;
    custom:customerID ""855-48-8991""^^xsd:string ;
    custom:emailAddress ""suzannecardenas@example.com""^^xsd:string ;
    custom:firstName ""Brenda""^^xsd:string ;
    custom:fullName ""Brenda Campbell""^^xsd:string ;
    custom:lastName ""Campbell""^^xsd:string ;
    custom:phoneNumber ""001-618-439-6600x807""^^xsd:string .

ex:person_9_account_2 a custom:BankAccount ;
    custom:balance 31604.8 ;
    custom:bankAccountId ""14294343-49d0-4d44-adb2-3080099aad7a""^^xsd:string ;
    custom:bankAccountName ""Emergency Fund Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_9 ;
    custom:bankAccountType ""Individual Retirement Account""^^xsd:string ;
    custom:bankName ""Citibank""^^xsd:string .

ex:person_1 a custom:Customer ;
    custom:customerID ""572-68-3917""^^xsd:string ;
    custom:emailAddress ""robertstewart@example.net""^^xsd:string ;
    custom:firstName ""Adam""^^xsd:string ;
    custom:fullName ""Adam Simpson""^^xsd:string ;
    custom:lastName ""Simpson""^^xsd:string ;
    custom:phoneNumber ""2223179001""^^xsd:string .

ex:person_3 a custom:Customer ;
    custom:customerID ""507-34-3547""^^xsd:string ;
    custom:emailAddress ""kburton@example.com""^^xsd:string ;
    custom:firstName ""Robert""^^xsd:string ;
    custom:fullName ""Robert Petersen""^^xsd:string ;
    custom:lastName ""Petersen""^^xsd:string ;
    custom:phoneNumber ""2347396137""^^xsd:string .

ex:person_6 a custom:Customer ;
    custom:customerID ""944-70-3936""^^xsd:string ;
    custom:emailAddress ""mccarthyandrew@example.com""^^xsd:string ;
    custom:firstName ""Leslie""^^xsd:string ;
    custom:fullName ""Leslie Schwartz""^^xsd:string ;
    custom:lastName ""Schwartz""^^xsd:string ;
    custom:phoneNumber ""652-417-7923x305""^^xsd:string .

ex:person_7 a custom:Customer ;
    custom:customerID ""505-77-2510""^^xsd:string ;
    custom:emailAddress ""linda67@example.org""^^xsd:string ;
    custom:firstName ""Victoria""^^xsd:string ;
    custom:fullName ""Victoria Joseph""^^xsd:string ;
    custom:lastName ""Joseph""^^xsd:string ;
    custom:phoneNumber ""210.799.6976x007""^^xsd:string .

ex:org_2 a custom:Company ;
    custom:companyEmail ""cynthia69@example.com""^^xsd:string ;
    custom:companyID ""58-3440107""^^xsd:string ;
    custom:companyIndustry ""Transportation""^^xsd:string ;
    custom:companyName ""Mccoy and Sons""^^xsd:string ;
    custom:companyPhone ""899-635-2138""^^xsd:string ;
    custom:companyURL ""http://ortiz.org/""^^xsd:anyURI ;
    custom:description """"""Firm several paper blood check social. Energy politics on center least.
Agree station listen say increase place future. Beat attack we work. Too explain either claim....""""""^^xsd:string .

ex:org_4 a custom:Company ;
    custom:companyEmail ""dferguson@example.net""^^xsd:string ;
    custom:companyID ""99-6684603""^^xsd:string ;
    custom:companyIndustry ""Agriculture""^^xsd:string ;
    custom:companyName ""Blair, Webster and Ferrell""^^xsd:string ;
    custom:companyPhone ""+1-988-833-2225x296""^^xsd:string ;
    custom:companyURL ""http://fischer.com/""^^xsd:anyURI ;
    custom:description """"""Hot current person than strategy wife either.
Plant church clearly policy. Need behind front life admit decide. Technology explain smile standard bar first....""""""^^xsd:string .

ex:org_5 a custom:Company ;
    custom:companyEmail ""browneric@example.net""^^xsd:string ;
    custom:companyID ""54-8370737""^^xsd:string ;
    custom:companyIndustry ""Healthcare""^^xsd:string ;
    custom:companyName ""Griffith PLC""^^xsd:string ;
    custom:companyPhone ""(864)574-7194""^^xsd:string ;
    custom:companyURL ""http://www.pearson-johnson.com/""^^xsd:anyURI ;
    custom:description """"""Raise letter central. Fire scene usually.
Require threat read budget all million program. Bed fear red during former agency. Recently avoid test spring....""""""^^xsd:string .

ex:org_1 a custom:Company ;
    custom:companyEmail ""joshuagonzalez@example.org""^^xsd:string ;
    custom:companyID ""38-6858538""^^xsd:string ;
    custom:companyIndustry ""Energy""^^xsd:string ;
    custom:companyName ""Gonzalez Group""^^xsd:string ;
    custom:companyPhone ""960-382-7471""^^xsd:string ;
    custom:companyURL ""http://welch.com/""^^xsd:anyURI ;
    custom:description """"""Possible dinner eye. Tv moment world less like. Send establish report can head.
Good outside shake born. You defense college society memory deep....""""""^^xsd:string .

ex:org_3 a custom:Company ;
    custom:companyEmail ""dashley@example.com""^^xsd:string ;
    custom:companyIndustry ""Construction""^^xsd:string ;
    custom:companyName ""Campbell, Wong and Wilson""^^xsd:string ;
    custom:companyPhone ""866.945.6254x813""^^xsd:string ;
    custom:companyURL ""http://henry-munoz.com/""^^xsd:anyURI ;
    custom:description ""Past weight anything agency decade. Only by enough bit. Good various mention spring term use peace cut....""^^xsd:string .

ex:person_10 a custom:Customer ;
    custom:customerID ""817-70-7730""^^xsd:string ;
    custom:emailAddress ""dianaproctor@example.com""^^xsd:string ;
    custom:firstName ""Erica""^^xsd:string ;
    custom:fullName ""Erica White""^^xsd:string ;
    custom:lastName ""White""^^xsd:string ;
    custom:phoneNumber ""001-639-766-9643x1477""^^xsd:string .

ex:person_9 a custom:Customer ;
    custom:customerID ""327-23-2237""^^xsd:string ;
    custom:emailAddress ""jessicazamora@example.com""^^xsd:string ;
    custom:firstName ""Sandra""^^xsd:string ;
    custom:fullName ""Sandra Jones""^^xsd:string ;
    custom:lastName ""Jones""^^xsd:string ;
    custom:phoneNumber ""(618)437-4268""^^xsd:string .



Operation:
For person_9_account_1_order_2, find the lastName"""""""
"""Question"": """"""You will be given customer data. You will be given operations to perform on the data and you should answer the questions only using information from the dataset.

Here is the data to operate on:

@prefix custom: <http://mycompany.com/vocab/> .
@prefix ex: <http://example.org/> .
@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .

ex:person_10_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_10 ;
    custom:orderDate ""2025-12-18""^^xsd:date ;
    custom:orderItem ex:person_10_account_1_order_1_item_1 ;
    custom:orderNumber ""PO-142148""^^xsd:string ;
    custom:orderPayment ex:person_10_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 580.05 .

ex:person_10_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_10 ;
    custom:orderDate ""2025-05-18""^^xsd:date ;
    custom:orderItem ex:person_10_account_1_order_2_item_1 ;
    custom:orderNumber ""PO-289265""^^xsd:string ;
    custom:orderPayment ex:person_10_account_1 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 1366.38 .

ex:person_10_account_2_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_10 ;
    custom:orderDate ""2025-09-20""^^xsd:date ;
    custom:orderItem ex:person_10_account_2_order_1_item_1 ;
    custom:orderNumber ""PO-292931""^^xsd:string ;
    custom:orderPayment ex:person_10_account_2 ;
    custom:orderStatus ""OrderDelivered""^^xsd:string ;
    custom:orderTotal 563.97 .

ex:person_10_account_2_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_10 ;
    custom:orderDate ""2025-10-23""^^xsd:date ;
    custom:orderItem ex:person_10_account_2_order_2_item_1,
        ex:person_10_account_2_order_2_item_2,
        ex:person_10_account_2_order_2_item_3 ;
    custom:orderNumber ""ORD-694914""^^xsd:string ;
    custom:orderPayment ex:person_10_account_2 ;
    custom:orderStatus ""OrderDelivered""^^xsd:string ;
    custom:orderTotal 705.78 .

ex:person_1_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_1 ;
    custom:orderDate ""2025-07-30""^^xsd:date ;
    custom:orderItem ex:person_1_account_1_order_1_item_1,
        ex:person_1_account_1_order_1_item_2 ;
    custom:orderNumber ""ORD-287657""^^xsd:string ;
    custom:orderPayment ex:person_1_account_1 ;
    custom:orderStatus ""OrderProblem""^^xsd:string ;
    custom:orderTotal 214.89 .

ex:person_1_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_1 ;
    custom:orderDate ""2025-06-25""^^xsd:date ;
    custom:orderItem ex:person_1_account_1_order_2_item_1,
        ex:person_1_account_1_order_2_item_2,
        ex:person_1_account_1_order_2_item_3 ;
    custom:orderNumber ""INV-291989""^^xsd:string ;
    custom:orderPayment ex:person_1_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 821.27 .

ex:person_1_account_1_order_3 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_1 ;
    custom:orderDate ""2025-06-05""^^xsd:date ;
    custom:orderItem ex:person_1_account_1_order_3_item_1,
        ex:person_1_account_1_order_3_item_2 ;
    custom:orderNumber ""INV-630126""^^xsd:string ;
    custom:orderPayment ex:person_1_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 2274.14 .

ex:person_2_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_2 ;
    custom:orderDate ""2025-10-08""^^xsd:date ;
    custom:orderItem ex:person_2_account_1_order_1_item_1,
        ex:person_2_account_1_order_1_item_2,
        ex:person_2_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-596369""^^xsd:string ;
    custom:orderPayment ex:person_2_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 1682.47 .

ex:person_3_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-09-01""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_1_item_1,
        ex:person_3_account_1_order_1_item_2,
        ex:person_3_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-923004""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderInTransit""^^xsd:string ;
    custom:orderTotal 636.32 .

ex:person_3_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-07-28""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_2_item_1,
        ex:person_3_account_1_order_2_item_2,
        ex:person_3_account_1_order_2_item_3 ;
    custom:orderNumber ""ORD-985961""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 1369.44 .

ex:person_3_account_1_order_3 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-12-11""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_3_item_1,
        ex:person_3_account_1_order_3_item_2 ;
    custom:orderNumber ""INV-840759""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 2254.6 .

ex:person_4_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_4 ;
    custom:orderDate ""2025-11-16""^^xsd:date ;
    custom:orderItem ex:person_4_account_1_order_1_item_1 ;
    custom:orderNumber ""ORD-577175""^^xsd:string ;
    custom:orderPayment ex:person_4_account_1 ;
    custom:orderStatus ""OrderDelivered""^^xsd:string ;
    custom:orderTotal 370.5 .

ex:person_4_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_4 ;
    custom:orderDate ""2025-11-12""^^xsd:date ;
    custom:orderItem ex:person_4_account_1_order_2_item_1,
        ex:person_4_account_1_order_2_item_2 ;
    custom:orderNumber ""ORD-335089""^^xsd:string ;
    custom:orderPayment ex:person_4_account_1 ;
    custom:orderStatus ""OrderInTransit""^^xsd:string ;
    custom:orderTotal 384.93 .

ex:person_5_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_5 ;
    custom:orderDate ""2025-10-30""^^xsd:date ;
    custom:orderItem ex:person_5_account_1_order_1_item_1,
        ex:person_5_account_1_order_1_item_2,
        ex:person_5_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-797249""^^xsd:string ;
    custom:orderPayment ex:person_5_account_1 ;
    custom:orderStatus ""OrderProblem""^^xsd:string ;
    custom:orderTotal 1534.79 .

ex:person_5_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_5 ;
    custom:orderDate ""2025-09-12""^^xsd:date ;
    custom:orderItem ex:person_5_account_1_order_2_item_1,
        ex:person_5_account_1_order_2_item_2 ;
    custom:orderNumber ""PO-230652""^^xsd:string ;
    custom:orderPayment ex:person_5_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 2258.8 .

ex:person_6_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_6 ;
    custom:orderDate ""2025-07-14""^^xsd:date ;
    custom:orderItem ex:person_6_account_1_order_1_item_1 ;
    custom:orderNumber ""INV-947447""^^xsd:string ;
    custom:orderPayment ex:person_6_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 2316.56 .

ex:person_6_account_2_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_6 ;
    custom:orderDate ""2025-05-11""^^xsd:date ;
    custom:orderItem ex:person_6_account_2_order_1_item_1,
        ex:person_6_account_2_order_1_item_2,
        ex:person_6_account_2_order_1_item_3 ;
    custom:orderNumber ""INV-784874""^^xsd:string ;
    custom:orderPayment ex:person_6_account_2 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 1296.52 .

ex:person_7_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_7 ;
    custom:orderDate ""2025-11-10""^^xsd:date ;
    custom:orderItem ex:person_7_account_1_order_1_item_1 ;
    custom:orderNumber ""INV-403380""^^xsd:string ;
    custom:orderPayment ex:person_7_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 2266.99 .

ex:person_7_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_7 ;
    custom:orderDate ""2025-07-17""^^xsd:date ;
    custom:orderItem ex:person_7_account_1_order_2_item_1 ;
    custom:orderNumber ""INV-823869""^^xsd:string ;
    custom:orderPayment ex:person_7_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
